id,question,choice1,choice2,choice3,choice4,explanation,img,category
3-4,血液の循環障害とその説明の組み合わせで正しいのはどれか,虚血ーーー流入する動脈血の量が減少した状態,充血ーーー局所の静脈血流が増加した状態,うっ血ーーー局所の動脈血流が増加した状態,血栓症ーーー血管内に流入した空気で毛関空が閉塞した状態,正解：虚血ーーー流入する動脈血の量が減少した状態\n充血とは局所の血管拡張によって動脈血流が増加した状態です。うっ血とは静脈から腎臓への還流が妨げられ、臓器や組織に静脈血流が増加した状態です。血栓症とは心臓や血管内で血液凝固が形成される状態です。第１１４回全国公開模擬試験にあります。,img/3-4.png,疾病
3-5,アレルギー性接触性皮膚炎で正しいのはどれか,4型アレルギーである,炎症は原因物質に限局して認められる,検査の一つにブリックテストがある,水泡は見られない,正解：４型アレルギーである\nアレルギー性接触性皮膚炎とは金属や化学物質などが抗原となり抗原抗体反応を起こす４型アレルギーです。アレルギー性接触性皮膚炎の炎症は原因物質が接触した部位をこえて認められます。湿疹反応や小水疱の形態などの症状が見られます。ブリックテストは主に１型アレルギーの検査に用いられます。接触性皮膚炎ではアレルゲン特定のためパッチテストを行います。通常の発疹は小水疱を含んでいることが多いです。第１１４回全国公開模擬試験にあります。,img/3-5.png,疾病
3-6,胃潰瘍の治療薬はどれか,プロトンポンプ阻害薬,カルシウム拮抗薬,リドカイン,非ステロイド性抗炎症薬,正解：プロトンポンプ阻害薬\nカルシウム拮抗薬は抗狭心症薬や高血圧治療薬として用いられます。グレープフルーツとの同時摂取が不可能となります。リドカインは不整脈治療薬が合成局所麻酔薬として用いられます。非ステロイド性抗炎症薬は副作用として消化性潰瘍やアスピリン喘息があります。胃粘膜保護作用が低下するため胃潰瘍のある患者の禁忌となります。第１１４回全国公開模擬試験にあります。,img/3-6.png,疾病
3-7,急性腎障害の腎前性腎不全の原因となるのはどれか,心筋梗塞,急性糸球体腎炎,薬物の中毒,尿管結石症,正解：心筋梗塞\n急性糸球体腎炎、薬物の中毒は腎性腎不全を起こします。尿管結石症により尿閉を生じた場合は腎後性腎不全を起こします。第１１４回全国公開模擬試験にあります。,img/3-7.png,疾病
3-8,薬剤耐性で正しいのはどれか,免疫力の低下は耐性菌による感染症を生じやすい,すべての抗生物質が効きにくくなることを薬剤耐性という,感染症状が落ち着けば薬が残っていても患者の判断で早めに中止する,日常生活でのうがいやマスクなどの感染対策をしても効果はない,正解：免疫力の低下は耐性菌による感染症を生じやすい\n薬剤耐性とは特定の薬剤がききにくくなります。または効かなくなることをいいます。耐性菌が増殖yすると抗菌薬がきかなくなり、感染症の治療が困難になります。抗生物質は医師の指示通りに飲み切ることが大切です。自己判断により途中で中止すると、薬効が減弱したり他の耐性菌を増殖させたりする原因となります。うがいやマスクをするなどの感染症対策は日和見感染、耐性菌による感染症を生じにくくさせるため、効果はあります。第１１４回全国公開模擬試験にあります。,img/3-8.png,疾病
3-9,弁膜症で正しいのはどれか,溶血性レンサ球菌の感染後に発症することがある,弁膜の開放が不完全な状態を閉鎖不全症という,心不全を起こすことはない,正解：溶血性レンサ球菌の感染後に発症することがある\n心臓には４つの便があります。便膜の変形によって便の作用が障害され、血流に異常を生じたものを弁膜症といいます。弁膜症には動脈硬化症、リウマチ症、感染性、先天性のものなどがあります。弁膜の開放が不完全な状態を狭窄症といい、弁膜の閉鎖が不完全で血流の逆流がある状タオをへいさふぜんしょうといいます。血流障害が悪化すると、心不全をおこす場合があります。第１１４回全国公開模擬試験にあります。,img/3-9.png,疾病
3-10,脂質異常症の診断基準に含まれるものはどれか,トリグリセリド,脂肪酸,モノグリセリド,リパーゼ,正解：トリグリセリド\n脂質異常症は血中のLDLコレステロールあるいはトリグリセリドが増加している状態、またはHDLコレステロールが減少している状態です。動脈の内側の壁にコレステロールを主体とした成分が沈着しやすくなり、動脈硬化を引き起こします。動脈硬化が進行すると血管内腔が狭窄・閉塞し、虚血性心疾患や閉塞性脳血管障害など、動脈の虚血リスクがたかくなります。診断基準としてはLDLコレステロール140㎎/dL以上、HDLコレステロール40㎎/dL未満、トリグリセリド：空腹時採血150㎎/dL随時採血175㎎/dL以上、Non-HDLコレステロール170㎎/dL以上となります。第１１４回全国公開模擬試験にあります。,img/3-10.png,疾病
3-11,緑内障について正しいのはどれか,房水の流出障害が原因となることが多い,水晶体の代謝障害である,硝子体の混濁が認められる,網膜の剥離が認められる,正解：房水の流出障害が原因となることが多い\n防水の流出障害は多くの緑内障で認められます。緑内障は日本における中途失明の原因の第１位です。水晶体の新陳代謝障害によって水晶体に混濁が生じるのは白内障です。硝子体の混濁はブドウ膜炎や糖尿病網膜症などで生じます。網膜の剥離は網膜剥離で認められます。第114回全国公開模擬試験にあります。,img/3-11.png,疾病

4-1,ノーマライゼーションの理念に最も近いのはどれか,高齢者、障碍者等の移動等の円滑化の促進に関する法律,健康日本21,がん対策推進基本計画,トータルヘルスプロモーションプラン,正解：高齢者、障碍者等の移動等の円滑化の促進に関する法律\nノーマライゼーションとは障害者や高齢者など社会的に不利になりやすい人がほかの人と同じように生活し、活動する社会が正常な姿であるとする考え方です。様々な法律に反映されています。健康日本21は、国民の健康を守り、生活の質を高めるための基本計画です。がん対策推進基本計画はがんの予防・早期発見・治療を目的としています。トータルヘルスプロモーションプランは、健康と福祉を総合的に推進する計画です。第１１４回全国公開模擬試験にあります。,img/4-1.png,社会
